arc,x,y
25,46,440
26,494,1172
26,493,1171
26,493,1172
26,493,1173
26,494,1171
26,494,1173
26,495,1171
26,495,1172
26,495,1173
26,492,1170
26,492,1171
26,492,1172
26,493,1170
26,494,1170
26,493,1174
26,494,1174
26,495,1174
26,496,1172
26,496,1173
26,496,1174
26,491,1169
26,491,1170
26,491,1171
26,492,1169
26,493,1169
26,494,1175
26,495,1175
26,496,1175
26,497,1173
26,497,1174
26,497,1175
26,490,1168
26,490,1169
26,491,1168
26,492,1168
26,493,1168
26,495,1176
26,496,1176
26,497,1176
26,498,1176
26,489,1167
26,489,1168
26,490,1167
26,491,1167
26,492,1167
26,498,1177
26,499,1177
26,488,1166
26,489,1166
26,490,1166
26,491,1166
26,492,1166
26,487,1165
26,488,1165
26,489,1165
26,490,1165
26,486,1164
26,487,1164
26,488,1164
26,489,1164
26,490,1164
26,485,1164
26,487,1163
26,488,1163
26,489,1163
26,486,1162
26,486,1163
26,487,1162
26,488,1162
26,486,1161
26,487,1161
26,488,1161
26,486,1160
26,486,1159
28,38,435
28,37,434
28,37,435
28,37,436
28,38,434
28,38,436
28,39,434
28,39,435
28,39,436
28,37,433
28,38,433
28,37,437
28,38,437
28,39,433
28,39,437
28,40,436
28,40,437
28,37,432
28,38,432
28,39,432
28,37,438
28,38,438
28,39,438
28,40,438
28,37,431
28,38,431
28,39,431
28,38,439
28,39,439
28,37,430
28,38,430
28,39,430
28,37,429
28,38,429
28,39,429
28,37,428
28,38,428
28,39,428
28,38,427
28,39,427
28,40,427
28,39,426
30,422,1289
30,421,1288
30,421,1289
30,421,1290
30,422,1288
30,422,1290
30,423,1288
30,423,1289
30,423,1290
30,420,1287
30,420,1288
30,420,1289
30,421,1287
30,422,1287
30,420,1290
30,422,1291
30,423,1291
30,424,1289
30,424,1290
30,424,1291
30,419,1286
30,419,1287
30,419,1288
30,420,1286
30,419,1289
30,424,1292
30,425,1290
30,425,1291
30,425,1292
30,418,1286
30,418,1287
30,418,1288
30,426,1290
30,426,1291
30,426,1292
30,426,1293
30,417,1287
30,427,1290
30,427,1291
30,427,1292
30,428,1290
34,54,1033
34,53,1032
34,53,1033
34,53,1034
34,54,1032
34,54,1034
34,55,1032
34,55,1033
34,55,1034
34,52,1032
34,52,1033
34,54,1031
34,52,1034
34,52,1035
34,53,1035
34,55,1031
34,56,1032
34,56,1033
34,56,1034
34,51,1032
34,51,1033
34,51,1034
34,51,1035
34,57,1033
39,307,475
39,306,474
39,306,475
39,306,476
39,307,474
39,307,476
39,308,474
39,308,475
39,308,476
39,305,473
39,305,474
39,305,475
39,306,473
39,307,473
39,306,477
39,307,477
39,308,477
39,309,477
39,304,472
39,305,472
39,306,472
39,307,472
39,307,478
39,308,478
39,309,478
39,310,477
39,310,478
39,307,479
39,308,479
39,309,479
39,310,479
39,311,478
39,311,479
39,308,480
39,309,480
39,310,480
39,311,480
39,309,481
39,310,481
39,311,481
39,312,481
39,309,482
39,310,482
39,311,482
39,312,482
39,313,482
39,310,483
39,311,483
39,312,483
39,313,483
39,311,484
39,312,484
39,313,484
39,313,485
40,449,1291
40,448,1290
40,448,1291
40,448,1292
40,449,1290
40,449,1292
40,450,1290
40,450,1291
40,450,1292
40,449,1289
40,447,1292
40,447,1293
40,450,1289
40,451,1289
40,451,1290
40,451,1291
40,450,1288
40,451,1288
40,452,1288
40,452,1289
40,452,1290
40,452,1291
40,452,1287
40,453,1287
40,453,1288
40,453,1289
40,453,1290
40,453,1286
40,454,1286
40,454,1287
40,454,1288
40,454,1289
40,454,1290
40,455,1285
40,455,1286
40,455,1287
40,455,1288
40,455,1289
40,456,1284
40,456,1285
40,456,1286
40,456,1287
40,456,1288
40,457,1284
40,457,1285
40,457,1286
40,457,1287
40,457,1288
40,458,1283
40,458,1284
40,458,1285
40,458,1286
40,458,1287
40,459,1283
40,459,1284
40,459,1285
40,459,1286
40,460,1282
40,460,1283
40,460,1284
40,460,1285
40,460,1286
40,461,1281
40,461,1282
40,461,1283
40,461,1284
40,461,1285
40,462,1281
40,462,1282
40,462,1283
40,462,1284
40,463,1280
40,463,1281
40,463,1282
40,463,1283
40,463,1284
40,464,1282
40,464,1283
41,452,1241
41,451,1240
41,451,1241
41,451,1242
41,452,1240
41,452,1242
41,453,1240
41,453,1241
41,453,1242
41,450,1241
41,452,1239
41,450,1242
41,450,1243
41,451,1243
41,452,1243
41,453,1239
41,454,1239
41,454,1240
41,454,1241
41,449,1242
41,452,1238
41,453,1238
41,449,1243
41,449,1244
41,450,1244
41,451,1244
41,452,1244
41,454,1238
41,455,1238
41,455,1239
41,448,1243
41,454,1237
41,448,1244
41,448,1245
41,449,1245
41,450,1245
41,447,1244
41,447,1245
41,447,1246
41,448,1246
41,449,1246
41,446,1245
41,446,1246
41,446,1247
41,447,1247
41,445,1245
41,445,1246
41,445,1247
41,445,1248
41,446,1248
41,444,1247
41,444,1248
41,444,1249
41,445,1249
41,443,1248
47,62,1029
47,61,1028
47,61,1029
47,61,1030
47,62,1028
47,62,1030
47,63,1028
47,63,1029
47,63,1030
47,61,1027
47,62,1027
47,60,1030
47,60,1031
47,61,1031
47,62,1031
47,63,1027
47,63,1031
47,64,1027
47,64,1028
47,64,1029
47,64,1030
47,60,1026
47,61,1026
47,62,1026
47,63,1026
47,61,1032
47,62,1032
47,64,1026
47,61,1025
47,62,1025
51,59,1035
51,58,1034
51,58,1035
51,58,1036
51,59,1034
51,59,1036
51,60,1034
51,60,1035
51,60,1036
51,57,1035
51,59,1033
51,57,1036
51,57,1037
51,58,1037
51,59,1037
51,60,1033
51,61,1033
51,61,1034
51,61,1035
51,61,1036
51,56,1035
51,56,1036
51,56,1037
51,56,1038
51,57,1038
51,58,1038
51,62,1033
51,55,1035
51,55,1036
51,56,1039
51,63,1033
57,496,1251
57,495,1250
57,495,1251
57,495,1252
57,496,1250
57,496,1252
57,497,1250
57,497,1251
57,497,1252
57,494,1249
57,494,1250
57,494,1251
57,495,1249
57,496,1249
57,497,1253
57,498,1251
57,498,1252
57,498,1253
57,493,1249
57,493,1250
57,494,1248
57,495,1248
57,498,1254
57,499,1253
57,499,1252
57,499,1254
57,492,1248
57,492,1249
57,493,1248
57,493,1247
57,494,1247
57,497,1255
57,498,1255
57,499,1255
57,500,1253
57,500,1254
57,500,1255
57,491,1247
57,491,1248
57,491,1249
57,492,1247
57,492,1246
57,493,1246
57,497,1256
57,498,1256
57,499,1256
57,500,1256
57,501,1253
57,501,1254
57,501,1255
57,490,1246
57,490,1247
57,490,1248
57,491,1246
57,491,1245
57,490,1245
58,55,1019
58,54,1018
58,54,1019
58,54,1020
58,55,1018
58,55,1020
58,56,1018
58,56,1019
58,56,1020
58,53,1017
58,53,1018
58,53,1019
58,54,1017
58,53,1020
58,55,1021
58,56,1021
58,57,1018
58,57,1019
58,57,1020
58,57,1021
58,52,1017
58,52,1018
58,52,1019
58,52,1020
58,58,1019
58,58,1020
58,58,1021
58,51,1018
58,51,1019
58,51,1020
58,59,1019
58,59,1020
58,50,1018
58,60,1019
58,49,1017
58,49,1018
58,48,1018
58,49,1019
58,47,1018
58,50,1019
58,49,1020
60,504,1256
60,503,1255
60,503,1256
60,503,1257
60,504,1255
60,504,1257
60,505,1255
60,505,1256
60,505,1257
60,502,1254
60,502,1255
60,504,1258
60,505,1258
60,506,1256
60,506,1257
60,506,1258
60,501,1256
60,507,1256
60,507,1257
60,507,1258
60,507,1259
60,500,1257
60,508,1257
60,508,1258
60,508,1259
60,506,1259
60,508,1260
60,509,1257
60,509,1258
60,509,1259
60,509,1260
60,510,1258
60,510,1259
60,510,1260
60,510,1261
60,511,1258
60,511,1259
60,511,1260
60,511,1261
60,512,1259
60,512,1260
60,512,1261
60,513,1260
60,513,1261
60,514,1260
60,514,1261
60,515,1261
60,515,1262
60,515,1263
66,41,701
66,40,700
66,40,701
66,40,702
66,41,700
66,41,702
66,42,700
66,42,701
66,42,702
66,39,701
66,40,699
66,41,699
66,39,702
66,39,703
66,40,703
66,41,703
66,42,699
66,43,699
66,43,700
66,43,701
66,41,698
66,42,698
66,38,703
66,43,698
66,44,700
66,43,697
70,393,451
70,392,450
70,392,451
70,392,452
70,393,450
70,393,452
70,394,450
70,394,451
70,394,452
70,391,449
70,391,450
70,391,451
70,392,449
70,393,449
70,392,453
70,393,453
70,394,449
70,394,453
70,395,450
70,395,451
70,391,448
70,392,448
70,393,448
70,392,454
70,393,454
70,394,454
70,391,447
70,392,447
70,393,455
70,394,455
70,391,446
70,394,456
75,55,1037
75,54,1036
75,54,1037
75,54,1038
75,55,1038
75,53,1036
75,53,1037
75,53,1038
75,53,1039
75,54,1039
75,55,1039
75,52,1036
75,52,1037
75,52,1038
75,52,1039
75,51,1036
75,51,1037
75,51,1038
75,51,1039
75,50,1036
75,50,1037
75,50,1038
75,50,1039
75,49,1036
75,49,1037
75,49,1038
75,48,1035
75,48,1036
75,48,1037
75,48,1038
75,47,1037
75,47,1038
78,54,1107
78,53,1106
78,53,1107
78,53,1108
78,54,1106
78,54,1108
78,55,1106
78,55,1107
78,55,1108
78,52,1106
78,52,1107
78,54,1105
78,52,1108
78,52,1109
78,53,1109
78,55,1105
78,56,1105
78,56,1106
78,51,1107
78,51,1108
78,51,1109
78,51,1110
78,50,1107
78,50,1108
78,50,1109
78,50,1110
78,49,1108
78,49,1109
78,49,1110
78,49,1111
78,48,1109
78,48,1110
78,48,1111
78,47,1109
78,47,1110
78,47,1111
78,47,1112
78,46,1109
78,46,1110
78,46,1111
78,46,1112
78,45,1109
78,45,1110
78,45,1111
78,45,1112
78,45,1113
78,44,1110
78,44,1111
78,44,1112
78,44,1113
78,43,1110
78,43,1111
78,43,1112
78,43,1113
78,42,1111
78,42,1112
84,58,1137
84,57,1136
84,57,1137
84,57,1138
84,58,1136
84,58,1138
84,59,1136
84,59,1137
84,59,1138
84,56,1136
84,56,1137
84,56,1138
84,56,1139
84,57,1139
84,58,1139
84,59,1139
84,60,1137
84,60,1138
84,55,1136
84,55,1137
84,55,1138
84,55,1139
84,54,1136
84,54,1137
84,54,1138
84,54,1139
99,39,425
99,38,424
99,38,425
99,38,426
99,39,424
99,40,424
99,40,425
99,40,426
99,39,423
99,37,426
99,37,427
99,40,423
99,41,423
99,41,424
99,41,425
99,39,422
99,40,422
99,41,422
99,42,424
99,40,421
99,41,421
100,49,1125
100,48,1124
100,48,1125
100,48,1126
100,49,1124
100,49,1126
100,50,1124
100,50,1125
100,50,1126
100,47,1124
100,47,1125
100,47,1126
100,51,1124
100,51,1125
100,51,1126
100,51,1127
100,46,1124
100,46,1125
100,46,1126
100,52,1124
100,52,1125
100,52,1126
100,45,1124
100,45,1125
100,45,1126
100,53,1124
100,44,1124
100,44,1125
100,44,1126
100,54,1124
100,54,1125
100,43,1124
100,43,1125
100,42,1124
110,38,449
110,37,448
110,37,449
110,37,450
110,38,448
110,38,450
110,39,448
110,39,449
110,39,450
110,37,447
110,38,447
110,37,451
110,38,451
110,39,447
110,39,451
110,40,447
110,40,448
110,40,449
110,40,450
110,40,451
110,37,446
110,38,446
110,39,446
110,37,452
110,38,452
110,39,452
110,40,446
110,40,452
110,37,445
110,38,445
110,39,445
110,40,445
110,37,453
110,38,453
110,39,453
110,37,444
110,38,444
110,39,444
110,40,444
110,37,454
110,37,443
110,38,443
114,417,434
114,416,433
114,416,434
114,416,435
114,417,433
114,417,435
114,418,433
114,418,434
114,418,435
114,416,432
114,417,432
114,416,436
114,417,436
114,418,432
114,418,436
114,419,432
114,419,433
114,419,434
114,419,435
114,419,436
114,416,431
114,417,431
114,418,431
114,416,437
114,417,437
114,418,437
114,419,431
114,419,437
114,420,431
114,420,432
114,416,430
114,417,430
114,418,430
114,419,430
114,417,438
114,418,438
114,420,430
114,417,429
114,418,429
114,419,429
114,420,429
114,417,439
114,418,439
114,417,428
114,418,428
114,419,428
114,420,428
114,417,440
114,418,440
114,419,427
114,418,427
114,420,427
114,418,441
114,417,426
114,417,427
118,40,781
118,39,780
118,39,781
118,39,782
118,40,780
118,41,780
118,41,781
118,38,779
118,38,780
118,38,781
118,39,779
118,40,779
118,38,782
118,41,779
118,38,778
118,39,778
118,40,778
118,41,778
118,38,777
118,39,777
118,40,777
118,41,777
138,401,1270
138,400,1269
138,400,1270
138,400,1271
138,401,1269
138,401,1271
138,402,1269
138,402,1270
138,402,1271
138,399,1268
138,399,1269
138,399,1270
138,400,1268
138,401,1268
138,401,1272
138,402,1272
138,398,1267
138,398,1268
138,398,1269
138,399,1267
138,402,1273
138,397,1267
138,397,1268
138,396,1268
138,396,1267
138,395,1266
140,762,1274
140,761,1273
140,761,1274
140,761,1275
140,762,1273
140,762,1275
140,763,1273
140,763,1274
140,763,1275
140,760,1272
140,760,1273
140,761,1272
140,762,1272
140,761,1276
140,762,1276
140,763,1272
140,763,1276
140,764,1274
140,764,1275
140,764,1276
140,760,1271
140,761,1271
140,762,1271
140,763,1271
140,761,1277
140,762,1277
140,763,1277
140,764,1277
140,760,1270
140,761,1270
140,762,1270
140,763,1270
140,762,1278
140,763,1278
140,764,1278
140,760,1269
140,761,1269
140,762,1269
140,763,1269
140,762,1279
140,763,1279
140,764,1279
140,762,1268
140,761,1268
140,763,1268
140,763,1280
157,306,471
157,305,470
157,305,471
157,306,470
157,307,470
157,307,471
157,304,469
157,304,470
157,304,471
157,305,469
157,306,469
157,307,469
157,304,468
157,305,468
157,306,468
157,307,468
157,305,467
157,306,467
157,307,467
157,305,466
157,306,466
157,307,466
157,308,466
157,305,465
157,306,465
157,307,465
157,308,465
157,309,465
157,309,466
157,306,464
157,307,464
157,308,464
157,309,464
157,310,464
157,310,465
157,306,463
157,307,463
157,308,463
157,309,463
157,311,464
157,306,462
157,307,462
157,308,462
157,309,462
157,307,461
157,308,461
157,309,461
157,307,460
157,308,460
162,824,1084
162,823,1083
162,823,1084
162,823,1085
162,824,1083
162,824,1085
162,825,1083
162,825,1084
162,825,1085
162,823,1082
162,824,1082
162,822,1086
162,823,1086
162,824,1086
162,825,1082
162,825,1086
162,823,1081
162,824,1081
162,825,1081
162,822,1087
162,823,1087
162,824,1087
162,825,1087
162,826,1081
162,824,1080
162,825,1080
162,826,1080
162,822,1088
162,823,1088
162,824,1088
162,824,1079
162,825,1079
162,826,1079
162,822,1089
162,823,1089
162,824,1078
162,825,1078
162,826,1078
162,827,1078
162,821,1090
162,822,1090
162,823,1090
162,824,1077
162,825,1077
162,826,1077
162,827,1077
162,821,1091
162,822,1091
162,824,1076
162,825,1076
162,826,1076
162,827,1076
162,821,1092
162,822,1092
162,823,1092
162,825,1075
162,826,1075
162,827,1075
162,821,1093
162,822,1093
162,823,1093
162,824,1093
162,825,1093
162,825,1092
168,370,486
168,369,485
168,369,486
168,369,487
168,370,485
168,370,487
168,371,485
168,371,486
168,371,487
168,368,484
168,368,485
168,368,486
168,369,484
168,370,484
168,368,487
168,369,488
168,370,488
168,371,488
168,372,486
168,372,487
168,372,488
168,368,483
168,369,489
168,370,489
168,371,489
168,372,489
168,373,487
168,373,488
168,373,489
168,368,482
168,370,490
168,371,490
168,372,490
168,373,490
168,374,488
168,374,489
168,374,490
168,368,481
168,369,481
168,371,491
168,372,491
168,373,491
168,374,491
168,375,489
168,375,490
168,375,491
168,372,492
168,373,492
168,374,492
168,375,492
168,376,491
168,376,492
168,373,493
168,374,493
168,375,493
168,376,493
168,377,493
168,374,494
168,375,494
168,376,494
168,377,494
168,378,493
168,378,494
168,374,495
168,375,495
168,376,495
168,377,495
168,378,495
168,376,496
168,377,496
168,378,496
168,377,497
168,378,497
168,379,497
168,378,498
168,379,496
168,379,498
168,379,499
174,758,1424
174,757,1423
174,757,1424
174,757,1425
174,758,1423
174,758,1425
174,759,1423
174,759,1424
174,759,1425
174,757,1422
174,758,1422
174,757,1426
174,758,1426
174,759,1422
174,759,1426
174,760,1422
174,757,1421
174,758,1421
174,759,1421
174,756,1427
174,757,1427
174,758,1427
174,759,1427
174,760,1421
174,757,1420
174,758,1420
174,759,1420
174,760,1420
174,756,1428
174,757,1428
174,758,1428
174,759,1428
174,759,1419
174,760,1419
174,756,1429
174,757,1429
174,758,1429
174,758,1419
174,756,1430
174,757,1430
174,758,1430
174,755,1431
174,756,1431
174,757,1431
174,758,1431
174,755,1432
174,756,1432
174,757,1432
174,758,1432
174,755,1433
174,756,1433
174,757,1433
174,758,1433
174,755,1434
174,756,1434
174,757,1434
174,755,1435
174,756,1435
174,757,1435
174,754,1436
174,755,1436
174,756,1436
174,757,1436
174,754,1437
174,755,1437
174,756,1437
174,757,1437
174,754,1438
174,755,1438
174,756,1438
174,757,1438
174,754,1439
174,755,1439
174,756,1439
174,754,1440
174,755,1440
174,756,1440
174,754,1441
174,755,1441
174,756,1441
174,753,1442
174,754,1442
174,755,1442
174,756,1442
174,754,1443
174,755,1443
174,756,1443
174,754,1444
174,755,1444
174,756,1444
174,755,1445
174,756,1445
174,755,1446
174,754,1445
184,505,1167
184,504,1167
184,504,1168
184,505,1166
184,505,1168
184,506,1166
184,506,1167
184,506,1168
184,504,1169
184,505,1169
184,506,1165
184,506,1169
184,507,1165
184,507,1166
184,507,1167
184,507,1168
184,507,1169
184,504,1170
184,505,1170
184,506,1170
184,507,1164
184,507,1170
184,505,1171
184,506,1171
184,507,1171
184,506,1172
184,507,1172
184,507,1173
184,507,1174
184,506,1175
184,507,1175
196,765,1371
196,764,1370
196,764,1371
196,764,1372
196,765,1370
196,765,1372
196,766,1370
196,766,1371
196,766,1372
196,764,1369
196,765,1369
196,763,1372
196,763,1373
196,764,1373
196,765,1373
196,766,1369
196,766,1373
196,767,1369
196,767,1370
196,764,1368
196,765,1368
196,766,1368
196,763,1374
196,764,1374
196,765,1374
196,766,1374
196,767,1368
196,765,1367
196,766,1367
196,767,1367
196,763,1375
196,764,1375
196,765,1375
196,766,1375
196,765,1366
196,766,1366
196,767,1366
196,763,1376
196,764,1376
196,765,1376
196,766,1376
196,765,1365
196,766,1365
196,766,1377
196,765,1377
196,764,1377
206,48,1019
206,47,1019
206,47,1020
206,48,1020
206,46,1018
206,46,1019
206,46,1020
206,46,1021
206,47,1021
206,48,1021
206,45,1019
206,45,1020
206,45,1021
206,45,1022
206,46,1022
206,44,1019
206,44,1020
206,44,1021
206,44,1022
206,45,1023
206,43,1020
206,43,1021
206,43,1022
206,44,1023
206,42,1022
206,42,1023
206,43,1023
206,44,1024
206,41,1022
206,41,1023
206,42,1021
209,762,1267
209,761,1266
209,761,1267
209,762,1266
209,763,1266
209,763,1267
209,761,1265
209,762,1265
209,760,1268
209,763,1265
209,764,1265
209,764,1266
209,764,1267
209,762,1264
209,763,1264
209,764,1264
209,765,1264
209,765,1265
209,762,1263
209,763,1263
209,764,1263
209,765,1263
209,762,1262
209,763,1262
209,764,1262
209,765,1262
209,763,1261
209,764,1261
209,765,1261
209,763,1260
209,764,1260
209,765,1260
209,764,1259
213,465,1281
213,464,1280
213,464,1281
213,465,1280
213,465,1282
213,466,1280
213,466,1281
213,466,1282
213,465,1283
213,466,1283
213,467,1280
213,467,1281
213,467,1282
213,467,1283
213,468,1279
213,468,1280
213,468,1281
213,468,1282
213,468,1283
213,469,1279
213,469,1280
213,469,1281
213,469,1282
213,470,1279
213,470,1280
213,470,1281
213,470,1282
213,471,1279
213,471,1280
213,471,1281
213,472,1278
213,472,1279
213,472,1280
213,472,1281
213,471,1278
213,473,1278
213,473,1281
213,474,1278
213,474,1279
213,475,1277
213,475,1278
213,475,1279
213,474,1280
213,475,1280
213,476,1277
213,476,1278
213,476,1279
213,476,1280
213,475,1281
213,476,1281
213,477,1278
213,477,1279
213,477,1280
213,477,1281
213,478,1277
213,478,1278
213,478,1279
213,478,1280
213,478,1281
213,478,1276
213,479,1278
213,479,1279
213,479,1280
213,479,1281
214,765,1351
214,764,1350
214,764,1351
214,764,1352
214,765,1350
214,765,1352
214,766,1350
214,766,1351
214,766,1352
214,763,1349
214,763,1350
214,763,1351
214,764,1349
214,765,1349
214,764,1353
214,765,1353
214,766,1349
214,766,1353
214,767,1352
214,767,1353
214,763,1348
214,764,1348
214,765,1348
214,766,1348
214,764,1354
214,765,1354
214,766,1354
214,767,1354
214,763,1347
214,764,1347
214,765,1347
214,766,1347
214,765,1355
214,766,1355
214,767,1355
214,768,1355
214,763,1346
214,764,1346
214,765,1346
214,765,1356
214,766,1356
214,767,1356
214,768,1356
214,769,1355
214,769,1356
214,763,1345
214,764,1345
214,765,1357
214,766,1357
214,767,1357
214,768,1357
214,769,1357
214,770,1356
214,770,1357
214,763,1344
214,764,1344
214,766,1358
214,767,1358
214,768,1358
214,769,1358
214,770,1358
214,762,1343
214,763,1343
214,764,1343
214,765,1343
214,766,1359
214,767,1359
214,768,1359
214,769,1359
214,766,1343
214,765,1342
214,764,1342
222,758,1413
222,757,1412
222,757,1413
222,757,1414
222,758,1412
222,758,1414
222,759,1412
222,759,1413
222,759,1414
222,756,1411
222,756,1412
222,756,1413
222,757,1411
222,758,1411
222,756,1414
222,756,1415
222,757,1415
222,758,1415
222,759,1411
222,759,1415
222,756,1410
222,757,1410
222,758,1410
222,759,1410
222,757,1416
222,758,1416
222,759,1416
222,756,1409
222,757,1409
222,758,1409
222,759,1409
222,757,1417
222,758,1417
222,759,1417
222,760,1417
222,756,1408
222,757,1408
222,758,1408
222,759,1408
222,757,1418
222,758,1418
222,759,1418
222,760,1418
222,756,1407
222,757,1407
222,758,1407
222,759,1407
222,757,1419
222,756,1406
222,757,1406
222,758,1406
222,756,1405
222,757,1405
222,758,1405
222,756,1404
222,757,1404
222,758,1404
222,756,1403
222,757,1403
222,758,1403
222,756,1402
222,757,1402
222,758,1402
222,757,1401
222,758,1401
222,757,1400
222,758,1400
229,403,1247
229,402,1246
229,402,1247
229,402,1248
229,403,1246
229,403,1248
229,402,1245
229,403,1245
229,401,1248
229,401,1249
229,402,1249
229,403,1249
229,402,1244
229,403,1244
229,401,1250
229,402,1250
229,403,1250
229,402,1243
229,403,1243
229,401,1251
229,402,1251
229,402,1242
229,403,1242
229,404,1242
229,401,1252
229,402,1252
229,402,1241
229,401,1253
229,402,1253
229,401,1254
229,401,1255
236,799,1048
236,798,1047
236,798,1048
236,798,1049
236,799,1047
236,799,1049
236,800,1047
236,800,1048
236,800,1049
236,797,1047
236,797,1048
236,798,1046
236,799,1046
236,797,1049
236,797,1050
236,798,1050
236,799,1050
236,800,1046
236,800,1050
236,801,1046
236,801,1047
236,801,1048
236,799,1045
236,800,1045
236,796,1050
236,797,1051
236,798,1051
236,799,1051
236,800,1051
236,801,1045
236,802,1045
236,802,1046
236,799,1044
236,800,1044
236,801,1044
236,798,1052
236,797,1052
236,799,1052
236,800,1052
236,802,1044
236,803,1044
236,800,1043
236,801,1043
236,802,1043
236,801,1042
236,802,1042
236,801,1041
236,802,1041
236,803,1041
236,803,1043
236,802,1040
236,803,1040
236,804,1040
236,803,1042
236,803,1039
236,804,1039
250,538,1265
250,537,1264
250,537,1265
250,537,1266
250,538,1264
250,538,1266
250,539,1264
250,539,1265
250,539,1266
250,537,1267
250,538,1267
250,539,1263
250,539,1267
250,540,1263
250,540,1265
250,537,1268
250,538,1268
250,539,1268
250,536,1269
250,537,1269
250,538,1269
250,539,1269
250,536,1270
250,537,1270
250,538,1270
250,536,1271
250,537,1271
250,538,1271
250,536,1272
250,537,1272
250,538,1272
250,536,1273
250,537,1273
250,538,1273
250,536,1274
250,537,1274
250,538,1274
250,536,1275
250,537,1275
250,538,1275
250,535,1276
250,536,1276
250,537,1276
250,538,1276
250,535,1277
250,536,1277
250,537,1277
250,535,1278
250,536,1278
250,537,1278
250,535,1279
250,536,1279
250,534,1280
250,535,1280
250,536,1280
250,534,1281
250,535,1281
250,536,1281
250,534,1282
250,535,1282
250,536,1282
250,534,1283
250,535,1283
250,536,1283
250,535,1284
255,799,1140
255,798,1139
255,798,1140
255,798,1141
255,799,1139
255,799,1141
255,800,1139
255,800,1140
255,800,1141
255,797,1138
255,797,1139
255,798,1138
255,799,1138
255,798,1142
255,799,1142
255,800,1138
255,800,1142
255,801,1141
255,801,1142
255,797,1137
255,798,1137
255,799,1137
255,800,1137
255,798,1143
255,799,1143
255,800,1143
255,801,1143
255,802,1143
255,797,1136
255,798,1136
255,799,1136
255,799,1144
255,800,1144
255,801,1144
255,802,1144
255,797,1135
255,798,1135
255,799,1135
255,800,1135
255,800,1136
255,800,1145
255,801,1145
255,802,1145
255,797,1134
255,798,1134
255,799,1134
255,800,1134
255,800,1146
255,801,1146
255,802,1146
255,803,1146
255,797,1133
255,798,1133
255,799,1133
255,800,1133
255,800,1147
255,801,1147
260,43,1033
260,42,1032
260,42,1033
260,42,1034
260,43,1032
260,43,1034
260,44,1032
260,44,1033
260,44,1034
260,41,1031
260,41,1032
260,41,1033
260,42,1031
260,43,1031
260,41,1034
260,42,1035
260,43,1035
260,44,1035
260,45,1033
260,45,1034
260,45,1035
260,40,1031
260,40,1032
260,42,1030
260,41,1030
260,43,1030
260,43,1036
260,44,1036
